year,top_keywords
2000,"ελληνικ, δημοκρατι, ολυμπιακ, νε, δημοσι, εθνικ, χρηματιστηρι, εργ, 2000, θεματ, οικονομι, σχετικ, ιδιωτικοποιης, σχολ, υγει, εκλογ, ξεναγ, προτας, διαδικασι, μετρ"
2001,"δημοσι, εργ, ελληνικ, θες, 00, περιπτως, αρχ, υπηρεσι, νε, ελλαδ, δημοκρατι, συμβουλι, δραχμ, αναπτυξ, εθνικ, τουρισμ, ευρωπαικ, προβλημ, προβληματ, περιοχ"
2002,"δημοκρατι, ελληνικ, δημοσι, νε, ελεγχ, προβληματ, οικονομικ, εργ, υπηρεσι, αναλογικ, taxis, ελλαδ, σχετικως, περιπτως, ευρωπαικ, περιοχ, συστημ, γενικ, συστηματ, στοιχει"
2003,"δημοσι, πικπ, δημοκρατι, προβλημ, νε, θες, αγροτικ, προβληματ, εργασι, κοινωνικ, ελλαδ, ελληνικ, πλαισι, εργ, ευθυν, υγει, εκπαιδευς, προτας, ολυμπιακ, σχες"
2004,"δημοσι, εργ, αγορ, ελληνικ, πανεπιστημι, προυπολογισμ, νε, συστημ, οικονομικ, δημοκρατι, ευρωπαικ, οικονομι, δε, αναπτυξ, ελεγχ, φορολογικ, πραγματικ, παιδει, αναγκ, τellas"
2005,"σελ, εργ, δημοσι, ελλαδ, νε, πλαισι, εργαζ, αρχ, δημοκρατι, κοινωνικ, ολυμπιακ, εθνικ, ευρωπαικ, ελληνικ, προβλημ, σχες, επιχειρης, 2003, μελετ, 2005"
2006,"νε, δημοκρατι, εθνικ, ελληνικ, δημοσι, κοινωνικ, περιοχ, πολιτ, ευρωπαικ, 2006, λα, αναπτυξ, θες, εργ, αποφας, οικονομικ, ενως, επιχειρης, ρυθμις, αρχ"
2007,"ελληνικ, δημοσι, δημοκρατι, εργ, νε, ομολογ, κοινωνικ, προτας, αναπτυξ, ανηλικ, προυπολογισμ, συμβας, γενικ, ελλαδ, απαντης, δημοσκοπης, αποφας, τροπ, μεταρρυθμις, κοινωνι"
2008,"ελληνικ, δημοσι, δημοκρατι, νε, ελλαδ, πολιτ, ευρωπαικ, λα, πολιτισμ, κοινωνικ, εθνικ, αρχαιοκαπηλι, προτας, ασφαλιστικ, υγει, σημαντικ, πραγματικ, δικαιωματ, διεθν, προβληματ"
2009,"μανους, ελληνικ, δημοσι, νε, δημοκρατι, οικονομικ, ελλαδ, αποφας, θες, ευρωπαικ, κοινωνικ, κρις, πασοκ, ανθρωπ, εργαζ, προσωπικ, λα, σχες, ορ, προβληματ"
2010,"ελληνικ, δημοκρατι, δημοσι, ελλαδ, νε, οικονομικ, πολιτ, ευρωπαικ, λα, κρατ, κοινωνι, κοινωνικ, εργ, εργαζ, πασοκ, 2010, προυπολογισμ, ευθυν, ανθρωπ, τομ"
2011,"ελληνικ, ελλαδ, δημοσι, δημοκρατι, οικονομικ, 2011, ευρωπαικ, νε, λα, πασοκ, τροπ, διαδικασι, πολιτ, προβληματ, κοινωνικ, εθνικ, αναπτυξ, τελευται, αποφας, εργ"
2012,"2012, δημοσι, ελληνικ, ελλαδ, οικονομικ, σχετικ, νε, πραγματικ, ευρωπαικ, αγροτικ, κοινωνικ, καμμι, δυνατοτητ, συριζα, περιπτως, τραπεζ, τροπ, λα, κρατ, εργαζ"
2013,"δημοσι, 2012, οικονομικ, 2013, παπακωνσταντιν, λιστ, ελληνικ, λαγκαρντ, number, account, σχετικ, διαδικασι, αρχ, καμμι, φορολογικ, λα, ελλαδ, συριζα, ελλην, κοινωνικ"
2014,"δημοσι, αδμη, ελληνικ, καμμι, συριζα, ευρωπαικ, εργαζ, νε, υγει, ελλαδ, κρατ, αναπτυξ, λα, υπηρεσι, σημαντικ, τροπ, ελεγχ, θες, συστημ, τομ"
2015,"2015, συριζα, ελλαδ, δημοσι, ελληνικ, πολιτ, ευρωπαικ, μνημονι, δημοκρατι, νε, λα, κοινωνικ, ελλην, εθνικ, οικονομι, πραξ, ανθρωπ, καμμι, νομοθετικ, ζητημ"
2016,"ελληνικ, δημοσι, συριζα, εργ, 2016, νε, δημοκρατι, 2015, διαδικασι, ελλαδ, εθνικ, αρχ, κοινωνικ, οικονομικ, κρατ, λα, ελλην, 2014, ανθρωπ, συστημ"
2017,"2017, 2016, 2015, δημοσι, συνταξ, ελληνικ, συριζα, νε, δε, διαδικασι, ελλαδ, ευρωπαικ, δημοκρατι, ανθρωπ, ρυθμις, προηγ, τελ, πολιτ, θεματ, σχετικ"
2018,"2018, παστερ, ελληνικ, δε, νε, δημοκρατι, εργασι, δημοσι, πανεπιστημι, διαδικασι, ελλαδ, καμμι, πραγματικ, ανθρωπ, τροπ, συμπαραταξ, κυκλ, οικονομικ, υγει, μνημονι"
2019,"συριζα, δημοκρατι, ελληνικ, δημοσι, κοινωνικ, διαδικασι, νε, κρατ, προτας, ελλαδ, εθνικ, συνταγματικ, 2019, αρχ, θες, πολιτ, δικαιωματ, καμμι, μετρ, τροπ"
2020,"συριζα, 2020, παπαγγελοπουλ, ελληνικ, πανδημι, πολιτ, ελλαδ, νε, εργασι, καμμι, διαδικασι, θες, σκευωρι, ψηφιακ, εθνικ, λαρκ, τροπ, novartis, μαρτυρ, δημοκρατι"
